index,filename,source,lens,chi,x,y,einsteinR,sigma,sigma2,theta,nterms
"06361",image-06361.png,s,p,43,94,-69,19,17,0,0,16
"06362",image-06362.png,s,p,65,114,-72,34,58,0,0,16
"06363",image-06363.png,s,p,63,-46,50,25,13,0,0,16
"06364",image-06364.png,s,p,48,-34,-56,49,37,0,0,16
"06365",image-06365.png,s,p,36,-11,-113,3,29,0,0,16
"06366",image-06366.png,s,p,61,76,-53,43,54,0,0,16
"06367",image-06367.png,s,p,48,-6,-122,36,15,0,0,16
"06368",image-06368.png,s,p,60,-74,-64,42,8,0,0,16
"06369",image-06369.png,s,p,41,36,-10,18,32,0,0,16
"06370",image-06370.png,s,p,36,63,-2,43,6,0,0,16
"06371",image-06371.png,s,p,43,7,12,43,60,0,0,16
"06372",image-06372.png,s,p,38,58,-12,28,50,0,0,16
"06373",image-06373.png,s,p,41,39,54,16,67,0,0,16
"06374",image-06374.png,s,p,30,121,-1,11,39,0,0,16
"06375",image-06375.png,s,p,41,-74,-32,29,21,0,0,16
"06376",image-06376.png,s,p,48,58,-38,48,25,0,0,16
"06377",image-06377.png,s,p,67,125,-112,48,25,0,0,16
"06378",image-06378.png,s,p,69,-40,-114,46,10,0,0,16
"06379",image-06379.png,s,p,69,20,-50,24,2,0,0,16
"06380",image-06380.png,s,p,68,-102,77,22,7,0,0,16
"06381",image-06381.png,s,p,52,-23,-95,6,56,0,0,16
"06382",image-06382.png,s,p,68,-112,1,50,66,0,0,16
"06383",image-06383.png,s,p,45,125,-106,33,66,0,0,16
"06384",image-06384.png,s,p,50,80,60,3,22,0,0,16
"06385",image-06385.png,s,p,40,-63,-97,1,3,0,0,16
"06386",image-06386.png,s,p,65,-12,-112,8,55,0,0,16
"06387",image-06387.png,s,p,65,10,-20,38,21,0,0,16
"06388",image-06388.png,s,p,55,101,109,14,14,0,0,16
"06389",image-06389.png,s,p,68,3,88,42,68,0,0,16
"06390",image-06390.png,s,p,62,-38,101,3,44,0,0,16
"06391",image-06391.png,s,p,44,71,59,31,32,0,0,16
"06392",image-06392.png,s,p,38,-21,-112,21,51,0,0,16
"06393",image-06393.png,s,p,47,59,103,39,43,0,0,16
"06394",image-06394.png,s,p,37,-110,42,38,36,0,0,16
"06395",image-06395.png,s,p,61,-41,-75,17,35,0,0,16
"06396",image-06396.png,s,p,51,-17,-80,20,1,0,0,16
"06397",image-06397.png,s,p,46,20,-4,31,13,0,0,16
"06398",image-06398.png,s,p,40,29,63,31,19,0,0,16
"06399",image-06399.png,s,p,62,-67,1,50,24,0,0,16
"06400",image-06400.png,s,p,31,125,50,12,46,0,0,16
"06401",image-06401.png,s,p,63,87,78,20,16,0,0,16
"06402",image-06402.png,s,p,68,-1,77,18,43,0,0,16
"06403",image-06403.png,s,p,57,42,10,15,62,0,0,16
"06404",image-06404.png,s,p,33,-121,75,23,9,0,0,16
"06405",image-06405.png,s,p,35,74,31,27,59,0,0,16
"06406",image-06406.png,s,p,31,41,-121,36,52,0,0,16
"06407",image-06407.png,s,p,55,-75,-15,43,45,0,0,16
"06408",image-06408.png,s,p,32,-40,20,47,28,0,0,16
"06409",image-06409.png,s,p,60,82,21,6,36,0,0,16
"06410",image-06410.png,s,p,55,-98,10,29,65,0,0,16
"06411",image-06411.png,s,p,36,72,78,31,31,0,0,16
"06412",image-06412.png,s,p,56,61,-5,34,10,0,0,16
"06413",image-06413.png,s,p,44,-100,90,44,35,0,0,16
"06414",image-06414.png,s,p,69,-46,-27,33,39,0,0,16
"06415",image-06415.png,s,p,64,-87,-46,7,41,0,0,16
"06416",image-06416.png,s,p,52,-45,30,3,33,0,0,16
"06417",image-06417.png,s,p,49,-63,88,18,61,0,0,16
"06418",image-06418.png,s,p,70,-40,-97,10,41,0,0,16
"06419",image-06419.png,s,p,31,101,39,44,40,0,0,16
"06420",image-06420.png,s,p,63,29,-119,21,68,0,0,16
"06421",image-06421.png,s,p,40,-25,64,5,20,0,0,16
"06422",image-06422.png,s,p,31,-75,25,2,13,0,0,16
"06423",image-06423.png,s,p,42,-12,-118,19,43,0,0,16
"06424",image-06424.png,s,p,51,-21,-44,29,45,0,0,16
"06425",image-06425.png,s,p,33,32,39,48,62,0,0,16
"06426",image-06426.png,s,p,44,103,-68,2,65,0,0,16
"06427",image-06427.png,s,p,34,67,-38,3,29,0,0,16
"06428",image-06428.png,s,p,32,-99,-86,44,24,0,0,16
"06429",image-06429.png,s,p,35,-117,-62,47,19,0,0,16
"06430",image-06430.png,s,p,44,88,78,2,65,0,0,16
"06431",image-06431.png,s,p,67,-81,14,27,25,0,0,16
"06432",image-06432.png,s,p,32,83,115,49,26,0,0,16
"06433",image-06433.png,s,p,54,-45,41,2,10,0,0,16
"06434",image-06434.png,s,p,42,27,59,30,65,0,0,16
"06435",image-06435.png,s,p,47,-41,-110,26,2,0,0,16
"06436",image-06436.png,s,p,35,-8,-46,19,37,0,0,16
"06437",image-06437.png,s,p,66,61,-100,25,41,0,0,16
"06438",image-06438.png,s,p,51,-10,-5,44,67,0,0,16
"06439",image-06439.png,s,p,66,52,-3,5,40,0,0,16
"06440",image-06440.png,s,p,44,46,-13,41,68,0,0,16
"06441",image-06441.png,s,p,67,6,-9,18,53,0,0,16
"06442",image-06442.png,s,p,69,-40,-104,12,1,0,0,16
"06443",image-06443.png,s,p,60,-107,-3,48,2,0,0,16
"06444",image-06444.png,s,p,46,76,43,35,50,0,0,16
"06445",image-06445.png,s,p,70,80,-28,2,30,0,0,16
"06446",image-06446.png,s,p,59,79,-60,22,11,0,0,16
"06447",image-06447.png,s,p,53,-31,43,50,47,0,0,16
"06448",image-06448.png,s,p,37,77,19,15,63,0,0,16
"06449",image-06449.png,s,p,50,-93,105,42,62,0,0,16
"06450",image-06450.png,s,p,62,51,-41,21,13,0,0,16
"06451",image-06451.png,s,p,56,55,-102,18,5,0,0,16
"06452",image-06452.png,s,p,49,34,78,36,26,0,0,16
"06453",image-06453.png,s,p,39,-23,70,8,61,0,0,16
"06454",image-06454.png,s,p,52,-115,-113,36,32,0,0,16
"06455",image-06455.png,s,p,31,118,46,48,58,0,0,16
"06456",image-06456.png,s,p,70,93,19,46,11,0,0,16
"06457",image-06457.png,s,p,39,93,123,29,47,0,0,16
"06458",image-06458.png,s,p,54,-98,9,4,1,0,0,16
"06459",image-06459.png,s,p,54,7,-14,22,64,0,0,16
"06460",image-06460.png,s,p,61,-109,16,5,45,0,0,16
"06461",image-06461.png,s,p,36,106,79,44,53,0,0,16
"06462",image-06462.png,s,p,62,123,105,19,7,0,0,16
"06463",image-06463.png,s,p,70,-55,-49,32,56,0,0,16
"06464",image-06464.png,s,p,68,5,-104,24,60,0,0,16
"06465",image-06465.png,s,p,53,-38,-119,43,23,0,0,16
"06466",image-06466.png,s,p,61,-92,-96,29,1,0,0,16
"06467",image-06467.png,s,p,57,27,-44,17,49,0,0,16
"06468",image-06468.png,s,p,60,-3,-51,25,9,0,0,16
"06469",image-06469.png,s,p,40,122,0,4,69,0,0,16
"06470",image-06470.png,s,p,38,116,-64,38,24,0,0,16
"06471",image-06471.png,s,p,56,-119,-112,27,35,0,0,16
"06472",image-06472.png,s,p,45,9,17,44,6,0,0,16
"06473",image-06473.png,s,p,47,-18,20,12,68,0,0,16
"06474",image-06474.png,s,p,61,-8,-121,6,62,0,0,16
"06475",image-06475.png,s,p,69,111,79,10,68,0,0,16
"06476",image-06476.png,s,p,50,-6,6,38,69,0,0,16
"06477",image-06477.png,s,p,48,-118,-64,6,13,0,0,16
"06478",image-06478.png,s,p,54,0,94,9,37,0,0,16
"06479",image-06479.png,s,p,44,10,-92,28,31,0,0,16
"06480",image-06480.png,s,p,45,-64,108,23,25,0,0,16
"06481",image-06481.png,s,p,33,-25,10,2,52,0,0,16
"06482",image-06482.png,s,p,53,86,118,44,29,0,0,16
"06483",image-06483.png,s,p,33,79,-123,36,25,0,0,16
"06484",image-06484.png,s,p,48,-46,119,8,56,0,0,16
"06485",image-06485.png,s,p,48,-88,-16,44,39,0,0,16
"06486",image-06486.png,s,p,48,69,89,44,69,0,0,16
"06487",image-06487.png,s,p,33,-90,70,50,21,0,0,16
"06488",image-06488.png,s,p,41,89,-76,7,3,0,0,16
"06489",image-06489.png,s,p,40,-97,-40,27,54,0,0,16
"06490",image-06490.png,s,p,68,110,24,7,38,0,0,16
"06491",image-06491.png,s,p,63,-91,-14,38,33,0,0,16
"06492",image-06492.png,s,p,53,21,-48,9,50,0,0,16
"06493",image-06493.png,s,p,34,-32,-116,1,66,0,0,16
"06494",image-06494.png,s,p,30,65,68,12,1,0,0,16
"06495",image-06495.png,s,p,42,-110,-95,17,37,0,0,16
"06496",image-06496.png,s,p,69,-79,-22,25,64,0,0,16
"06497",image-06497.png,s,p,58,42,-106,9,22,0,0,16
"06498",image-06498.png,s,p,48,85,123,19,2,0,0,16
"06499",image-06499.png,s,p,51,32,-50,43,69,0,0,16
"06500",image-06500.png,s,p,51,-71,-83,45,30,0,0,16
"06501",image-06501.png,s,p,57,-4,-59,38,34,0,0,16
"06502",image-06502.png,s,p,33,-86,3,29,55,0,0,16
"06503",image-06503.png,s,p,34,11,23,41,51,0,0,16
"06504",image-06504.png,s,p,31,2,85,20,69,0,0,16
"06505",image-06505.png,s,p,63,31,-56,14,26,0,0,16
"06506",image-06506.png,s,p,68,8,-104,3,24,0,0,16
"06507",image-06507.png,s,p,65,68,99,43,50,0,0,16
"06508",image-06508.png,s,p,63,-41,63,4,25,0,0,16
"06509",image-06509.png,s,p,41,7,120,48,44,0,0,16
"06510",image-06510.png,s,p,51,-74,-26,42,14,0,0,16
"06511",image-06511.png,s,p,34,33,2,33,70,0,0,16
"06512",image-06512.png,s,p,48,-18,-116,7,41,0,0,16
"06513",image-06513.png,s,p,62,10,-101,19,41,0,0,16
"06514",image-06514.png,s,p,61,-117,-95,16,11,0,0,16
"06515",image-06515.png,s,p,55,123,43,25,15,0,0,16
"06516",image-06516.png,s,p,31,-10,1,23,37,0,0,16
"06517",image-06517.png,s,p,43,-114,-60,21,61,0,0,16
"06518",image-06518.png,s,p,68,103,-61,6,55,0,0,16
"06519",image-06519.png,s,p,35,34,-10,12,11,0,0,16
"06520",image-06520.png,s,p,51,-62,-96,21,26,0,0,16
"06521",image-06521.png,s,p,56,28,44,34,51,0,0,16
"06522",image-06522.png,s,p,49,-95,97,17,65,0,0,16
"06523",image-06523.png,s,p,56,-19,-28,22,16,0,0,16
"06524",image-06524.png,s,p,37,-5,-14,38,69,0,0,16
"06525",image-06525.png,s,p,36,84,-99,11,33,0,0,16
"06526",image-06526.png,s,p,62,115,25,41,66,0,0,16
"06527",image-06527.png,s,p,40,120,-22,2,41,0,0,16
"06528",image-06528.png,s,p,68,-119,5,19,43,0,0,16
"06529",image-06529.png,s,p,42,-90,-69,47,47,0,0,16
"06530",image-06530.png,s,p,35,-48,61,40,70,0,0,16
"06531",image-06531.png,s,p,52,5,-118,49,9,0,0,16
"06532",image-06532.png,s,p,48,-59,113,8,54,0,0,16
"06533",image-06533.png,s,p,58,22,120,20,10,0,0,16
"06534",image-06534.png,s,p,30,33,-58,25,66,0,0,16
"06535",image-06535.png,s,p,32,108,92,35,29,0,0,16
"06536",image-06536.png,s,p,34,92,38,22,48,0,0,16
"06537",image-06537.png,s,p,59,-21,-79,49,10,0,0,16
"06538",image-06538.png,s,p,33,114,-85,28,38,0,0,16
"06539",image-06539.png,s,p,60,-119,16,37,64,0,0,16
"06540",image-06540.png,s,p,38,33,74,47,59,0,0,16
"06541",image-06541.png,s,p,48,-18,-98,10,46,0,0,16
"06542",image-06542.png,s,p,61,20,-66,39,61,0,0,16
"06543",image-06543.png,s,p,62,30,95,34,25,0,0,16
"06544",image-06544.png,s,p,47,92,62,9,2,0,0,16
"06545",image-06545.png,s,p,44,77,-107,4,30,0,0,16
"06546",image-06546.png,s,p,62,116,-87,8,61,0,0,16
"06547",image-06547.png,s,p,70,95,69,46,5,0,0,16
"06548",image-06548.png,s,p,37,50,55,50,69,0,0,16
"06549",image-06549.png,s,p,38,-56,62,18,62,0,0,16
"06550",image-06550.png,s,p,45,86,57,42,68,0,0,16
"06551",image-06551.png,s,p,33,-108,0,39,11,0,0,16
"06552",image-06552.png,s,p,63,3,-84,12,46,0,0,16
"06553",image-06553.png,s,p,63,32,-47,21,11,0,0,16
"06554",image-06554.png,s,p,38,86,-74,16,59,0,0,16
"06555",image-06555.png,s,p,46,-43,57,39,23,0,0,16
"06556",image-06556.png,s,p,33,-34,-115,34,24,0,0,16
"06557",image-06557.png,s,p,52,125,-18,35,17,0,0,16
"06558",image-06558.png,s,p,69,-78,2,40,3,0,0,16
"06559",image-06559.png,s,p,62,64,106,45,37,0,0,16
"06560",image-06560.png,s,p,67,13,-102,18,6,0,0,16
"06561",image-06561.png,s,p,39,80,39,13,22,0,0,16
"06562",image-06562.png,s,p,33,47,83,1,64,0,0,16
"06563",image-06563.png,s,p,69,-19,-115,9,24,0,0,16
"06564",image-06564.png,s,p,67,-78,-92,4,17,0,0,16
"06565",image-06565.png,s,p,55,-39,31,39,19,0,0,16
"06566",image-06566.png,s,p,39,69,-87,45,20,0,0,16
"06567",image-06567.png,s,p,52,-58,-98,18,35,0,0,16
"06568",image-06568.png,s,p,49,75,-20,39,41,0,0,16
"06569",image-06569.png,s,p,50,26,30,24,56,0,0,16
"06570",image-06570.png,s,p,69,49,-48,43,13,0,0,16
"06571",image-06571.png,s,p,32,-98,22,41,13,0,0,16
"06572",image-06572.png,s,p,62,79,-13,32,62,0,0,16
"06573",image-06573.png,s,p,57,96,-68,26,61,0,0,16
"06574",image-06574.png,s,p,49,84,114,46,3,0,0,16
"06575",image-06575.png,s,p,37,-124,78,42,59,0,0,16
"06576",image-06576.png,s,p,70,-16,-86,12,70,0,0,16
"06577",image-06577.png,s,p,34,-18,-51,33,27,0,0,16
"06578",image-06578.png,s,p,67,-49,-109,2,45,0,0,16
"06579",image-06579.png,s,p,54,-38,-31,13,21,0,0,16
"06580",image-06580.png,s,p,37,61,18,49,3,0,0,16
"06581",image-06581.png,s,p,63,-41,77,10,66,0,0,16
"06582",image-06582.png,s,p,45,105,8,24,57,0,0,16
"06583",image-06583.png,s,p,60,-54,97,11,56,0,0,16
"06584",image-06584.png,s,p,61,121,114,30,16,0,0,16
"06585",image-06585.png,s,p,57,-89,115,1,17,0,0,16
"06586",image-06586.png,s,p,30,-9,7,24,7,0,0,16
"06587",image-06587.png,s,p,41,-117,-48,45,3,0,0,16
"06588",image-06588.png,s,p,64,37,76,45,8,0,0,16
"06589",image-06589.png,s,p,62,-33,7,46,51,0,0,16
"06590",image-06590.png,s,p,30,86,-121,35,22,0,0,16
"06591",image-06591.png,s,p,64,-71,-32,30,62,0,0,16
"06592",image-06592.png,s,p,40,104,-83,8,69,0,0,16
"06593",image-06593.png,s,p,45,36,-52,26,19,0,0,16
"06594",image-06594.png,s,p,34,94,-47,27,48,0,0,16
"06595",image-06595.png,s,p,63,-118,59,24,6,0,0,16
"06596",image-06596.png,s,p,36,19,33,10,67,0,0,16
"06597",image-06597.png,s,p,32,24,100,37,29,0,0,16
"06598",image-06598.png,s,p,42,-70,-119,35,64,0,0,16
"06599",image-06599.png,s,p,64,49,52,31,33,0,0,16
"06600",image-06600.png,s,p,37,-97,-43,7,4,0,0,16
"06601",image-06601.png,s,p,33,52,-121,29,51,0,0,16
"06602",image-06602.png,s,p,44,-44,28,6,4,0,0,16
"06603",image-06603.png,s,p,55,-97,94,18,4,0,0,16
"06604",image-06604.png,s,p,68,77,-54,40,63,0,0,16
"06605",image-06605.png,s,p,55,-8,65,3,58,0,0,16
"06606",image-06606.png,s,p,57,8,-4,30,33,0,0,16
"06607",image-06607.png,s,p,35,-85,13,25,34,0,0,16
"06608",image-06608.png,s,p,34,117,88,14,52,0,0,16
"06609",image-06609.png,s,p,46,89,-52,37,9,0,0,16
"06610",image-06610.png,s,p,39,33,-116,28,21,0,0,16
"06611",image-06611.png,s,p,66,120,83,18,35,0,0,16
"06612",image-06612.png,s,p,63,-51,112,1,32,0,0,16
"06613",image-06613.png,s,p,44,53,75,46,10,0,0,16
"06614",image-06614.png,s,p,36,-116,-111,18,3,0,0,16
"06615",image-06615.png,s,p,48,111,-56,23,56,0,0,16
"06616",image-06616.png,s,p,62,-30,-71,44,1,0,0,16
"06617",image-06617.png,s,p,55,122,-21,18,42,0,0,16
"06618",image-06618.png,s,p,40,113,27,37,59,0,0,16
"06619",image-06619.png,s,p,50,-49,-25,10,27,0,0,16
"06620",image-06620.png,s,p,69,-124,111,22,2,0,0,16
"06621",image-06621.png,s,p,66,1,-70,2,57,0,0,16
"06622",image-06622.png,s,p,38,-14,-18,48,64,0,0,16
"06623",image-06623.png,s,p,45,-63,-118,24,39,0,0,16
"06624",image-06624.png,s,p,31,-4,118,9,2,0,0,16
"06625",image-06625.png,s,p,30,61,1,36,1,0,0,16
"06626",image-06626.png,s,p,50,26,-124,33,2,0,0,16
"06627",image-06627.png,s,p,47,100,-8,20,50,0,0,16
"06628",image-06628.png,s,p,35,-105,-70,23,15,0,0,16
"06629",image-06629.png,s,p,52,69,1,12,16,0,0,16
"06630",image-06630.png,s,p,41,-93,23,40,25,0,0,16
"06631",image-06631.png,s,p,54,26,-10,46,53,0,0,16
"06632",image-06632.png,s,p,60,-75,95,16,6,0,0,16
"06633",image-06633.png,s,p,44,53,60,21,19,0,0,16
"06634",image-06634.png,s,p,38,-103,-96,6,67,0,0,16
"06635",image-06635.png,s,p,67,31,28,7,34,0,0,16
"06636",image-06636.png,s,p,64,9,62,32,43,0,0,16
"06637",image-06637.png,s,p,38,-91,-37,50,12,0,0,16
"06638",image-06638.png,s,p,67,66,-32,22,25,0,0,16
"06639",image-06639.png,s,p,67,103,123,6,19,0,0,16
"06640",image-06640.png,s,p,69,-96,-118,8,12,0,0,16
"06641",image-06641.png,s,p,41,-93,-60,11,34,0,0,16
"06642",image-06642.png,s,p,46,41,79,15,56,0,0,16
"06643",image-06643.png,s,p,53,-55,-59,9,41,0,0,16
"06644",image-06644.png,s,p,67,15,71,37,5,0,0,16
"06645",image-06645.png,s,p,57,-50,3,1,46,0,0,16
"06646",image-06646.png,s,p,50,-22,29,11,13,0,0,16
"06647",image-06647.png,s,p,53,38,53,6,15,0,0,16
"06648",image-06648.png,s,p,64,97,-30,25,39,0,0,16
"06649",image-06649.png,s,p,53,78,-7,14,66,0,0,16
"06650",image-06650.png,s,p,45,3,44,35,39,0,0,16
"06651",image-06651.png,s,p,35,18,13,9,32,0,0,16
"06652",image-06652.png,s,p,46,-82,-43,4,44,0,0,16
"06653",image-06653.png,s,p,35,-64,16,3,47,0,0,16
"06654",image-06654.png,s,p,54,-108,0,20,8,0,0,16
"06655",image-06655.png,s,p,55,-38,-34,6,56,0,0,16
"06656",image-06656.png,s,p,33,-115,93,10,40,0,0,16
"06657",image-06657.png,s,p,41,0,-98,5,55,0,0,16
"06658",image-06658.png,s,p,66,-51,12,38,69,0,0,16
"06659",image-06659.png,s,p,53,94,-117,40,45,0,0,16
"06660",image-06660.png,s,p,35,70,-57,1,1,0,0,16
"06661",image-06661.png,s,p,70,-25,51,2,57,0,0,16
"06662",image-06662.png,s,p,43,108,-117,17,3,0,0,16
"06663",image-06663.png,s,p,56,67,32,38,16,0,0,16
"06664",image-06664.png,s,p,64,-91,-71,32,67,0,0,16
"06665",image-06665.png,s,p,45,103,47,39,70,0,0,16
"06666",image-06666.png,s,p,51,45,-121,32,62,0,0,16
"06667",image-06667.png,s,p,51,-27,106,24,53,0,0,16
"06668",image-06668.png,s,p,65,-37,40,25,36,0,0,16
"06669",image-06669.png,s,p,62,-95,-5,38,26,0,0,16
"06670",image-06670.png,s,p,64,-73,66,28,18,0,0,16
"06671",image-06671.png,s,p,64,46,-80,21,24,0,0,16
"06672",image-06672.png,s,p,50,-78,-42,44,52,0,0,16
"06673",image-06673.png,s,p,48,-72,7,3,12,0,0,16
"06674",image-06674.png,s,p,61,-15,28,39,38,0,0,16
"06675",image-06675.png,s,p,57,104,124,39,17,0,0,16
"06676",image-06676.png,s,p,38,-46,39,28,23,0,0,16
"06677",image-06677.png,s,p,45,-78,86,14,15,0,0,16
"06678",image-06678.png,s,p,31,3,10,5,2,0,0,16
"06679",image-06679.png,s,p,33,47,79,47,24,0,0,16
"06680",image-06680.png,s,p,55,-49,106,14,17,0,0,16
"06681",image-06681.png,s,p,50,-45,-70,5,49,0,0,16
"06682",image-06682.png,s,p,63,90,-101,21,44,0,0,16
"06683",image-06683.png,s,p,62,-21,113,49,1,0,0,16
"06684",image-06684.png,s,p,47,55,-110,26,68,0,0,16
"06685",image-06685.png,s,p,31,-86,56,34,25,0,0,16
"06686",image-06686.png,s,p,43,-59,-12,27,23,0,0,16
"06687",image-06687.png,s,p,54,-37,95,36,57,0,0,16
"06688",image-06688.png,s,p,60,85,-96,22,53,0,0,16
"06689",image-06689.png,s,p,58,-62,60,24,13,0,0,16
"06690",image-06690.png,s,p,42,-52,0,48,69,0,0,16
"06691",image-06691.png,s,p,65,64,-13,3,16,0,0,16
"06692",image-06692.png,s,p,61,-18,-51,9,63,0,0,16
"06693",image-06693.png,s,p,30,-25,-66,27,34,0,0,16
"06694",image-06694.png,s,p,41,24,9,25,14,0,0,16
"06695",image-06695.png,s,p,45,27,-58,1,36,0,0,16
"06696",image-06696.png,s,p,50,49,-35,7,25,0,0,16
"06697",image-06697.png,s,p,31,90,-1,30,55,0,0,16
"06698",image-06698.png,s,p,59,36,-67,24,32,0,0,16
"06699",image-06699.png,s,p,55,-113,-52,3,17,0,0,16
"06700",image-06700.png,s,p,54,93,-122,42,13,0,0,16
"06701",image-06701.png,s,p,63,-91,-3,38,46,0,0,16
"06702",image-06702.png,s,p,41,-60,-114,13,2,0,0,16
"06703",image-06703.png,s,p,40,-102,-37,10,68,0,0,16
"06704",image-06704.png,s,p,35,27,107,36,50,0,0,16
"06705",image-06705.png,s,p,70,40,109,10,20,0,0,16
"06706",image-06706.png,s,p,66,18,-52,16,61,0,0,16
"06707",image-06707.png,s,p,69,-91,-81,41,9,0,0,16
"06708",image-06708.png,s,p,64,80,41,50,36,0,0,16
"06709",image-06709.png,s,p,34,24,-124,38,41,0,0,16
"06710",image-06710.png,s,p,54,-31,-79,50,4,0,0,16
"06711",image-06711.png,s,p,43,-50,-16,21,4,0,0,16
"06712",image-06712.png,s,p,57,-84,-32,49,60,0,0,16
"06713",image-06713.png,s,p,45,122,45,17,55,0,0,16
"06714",image-06714.png,s,p,33,-30,78,45,35,0,0,16
"06715",image-06715.png,s,p,63,-30,-43,16,37,0,0,16
"06716",image-06716.png,s,p,38,119,8,38,19,0,0,16
"06717",image-06717.png,s,p,34,-25,-43,15,64,0,0,16
"06718",image-06718.png,s,p,63,-2,-91,24,7,0,0,16
"06719",image-06719.png,s,p,39,-64,-110,19,28,0,0,16
"06720",image-06720.png,s,p,37,-87,-33,11,12,0,0,16
"06721",image-06721.png,s,p,61,-85,86,36,65,0,0,16
"06722",image-06722.png,s,p,39,-4,-57,21,46,0,0,16
"06723",image-06723.png,s,p,53,54,-104,43,13,0,0,16
"06724",image-06724.png,s,p,48,-99,-44,10,9,0,0,16
"06725",image-06725.png,s,p,59,118,105,45,20,0,0,16
"06726",image-06726.png,s,p,49,51,-21,6,13,0,0,16
"06727",image-06727.png,s,p,33,-70,68,15,55,0,0,16
"06728",image-06728.png,s,p,31,97,106,44,17,0,0,16
"06729",image-06729.png,s,p,54,-57,-81,5,16,0,0,16
"06730",image-06730.png,s,p,64,38,115,12,23,0,0,16
"06731",image-06731.png,s,p,56,-21,-8,33,9,0,0,16
"06732",image-06732.png,s,p,65,-20,69,9,20,0,0,16
"06733",image-06733.png,s,p,56,12,58,11,56,0,0,16
"06734",image-06734.png,s,p,65,77,-59,5,39,0,0,16
"06735",image-06735.png,s,p,54,-28,-68,7,19,0,0,16
"06736",image-06736.png,s,p,32,114,-18,50,54,0,0,16
"06737",image-06737.png,s,p,56,-4,105,8,22,0,0,16
"06738",image-06738.png,s,p,66,-45,-85,48,31,0,0,16
"06739",image-06739.png,s,p,52,15,-103,27,49,0,0,16
"06740",image-06740.png,s,p,36,23,-61,4,37,0,0,16
"06741",image-06741.png,s,p,30,112,45,48,67,0,0,16
"06742",image-06742.png,s,p,43,108,-23,1,29,0,0,16
"06743",image-06743.png,s,p,44,-110,-14,45,55,0,0,16
"06744",image-06744.png,s,p,66,-47,60,50,9,0,0,16
"06745",image-06745.png,s,p,56,5,49,31,20,0,0,16
"06746",image-06746.png,s,p,51,79,120,1,18,0,0,16
"06747",image-06747.png,s,p,65,31,112,50,24,0,0,16
"06748",image-06748.png,s,p,38,32,-30,11,69,0,0,16
"06749",image-06749.png,s,p,34,62,-8,25,58,0,0,16
"06750",image-06750.png,s,p,55,-4,-110,31,35,0,0,16
"06751",image-06751.png,s,p,40,92,-19,43,12,0,0,16
"06752",image-06752.png,s,p,64,77,-74,42,54,0,0,16
"06753",image-06753.png,s,p,70,-3,-123,18,56,0,0,16
"06754",image-06754.png,s,p,35,-40,30,43,66,0,0,16
"06755",image-06755.png,s,p,57,-84,106,27,59,0,0,16
"06756",image-06756.png,s,p,40,-67,104,24,9,0,0,16
"06757",image-06757.png,s,p,48,-64,34,35,46,0,0,16
"06758",image-06758.png,s,p,46,-64,-44,6,22,0,0,16
"06759",image-06759.png,s,p,39,-37,112,20,59,0,0,16
"06760",image-06760.png,s,p,40,48,-67,11,65,0,0,16
"06761",image-06761.png,s,p,31,-115,3,5,28,0,0,16
"06762",image-06762.png,s,p,37,102,-21,27,35,0,0,16
"06763",image-06763.png,s,p,42,123,4,36,37,0,0,16
"06764",image-06764.png,s,p,46,-86,-6,35,21,0,0,16
"06765",image-06765.png,s,p,42,73,62,36,18,0,0,16
"06766",image-06766.png,s,p,48,-56,40,9,61,0,0,16
"06767",image-06767.png,s,p,42,29,98,32,10,0,0,16
"06768",image-06768.png,s,p,46,36,96,12,66,0,0,16
"06769",image-06769.png,s,p,60,-71,2,22,2,0,0,16
"06770",image-06770.png,s,p,56,115,77,41,34,0,0,16
"06771",image-06771.png,s,p,30,4,112,20,60,0,0,16
"06772",image-06772.png,s,p,44,65,-114,46,5,0,0,16
"06773",image-06773.png,s,p,52,72,117,6,68,0,0,16
"06774",image-06774.png,s,p,44,42,89,31,51,0,0,16
"06775",image-06775.png,s,p,46,-11,-107,34,50,0,0,16
"06776",image-06776.png,s,p,69,-80,-116,40,12,0,0,16
"06777",image-06777.png,s,p,49,40,-94,31,29,0,0,16
"06778",image-06778.png,s,p,45,-37,16,5,46,0,0,16
"06779",image-06779.png,s,p,38,79,120,16,53,0,0,16
"06780",image-06780.png,s,p,66,19,-86,15,40,0,0,16
"06781",image-06781.png,s,p,56,17,35,20,45,0,0,16
"06782",image-06782.png,s,p,41,-61,-8,24,22,0,0,16
"06783",image-06783.png,s,p,65,-63,109,8,47,0,0,16
"06784",image-06784.png,s,p,44,119,13,20,63,0,0,16
"06785",image-06785.png,s,p,63,107,116,41,17,0,0,16
"06786",image-06786.png,s,p,36,-101,26,42,57,0,0,16
"06787",image-06787.png,s,p,54,-37,61,30,58,0,0,16
"06788",image-06788.png,s,p,66,89,120,47,21,0,0,16
"06789",image-06789.png,s,p,39,-55,-27,45,11,0,0,16
"06790",image-06790.png,s,p,66,22,93,7,34,0,0,16
"06791",image-06791.png,s,p,47,-102,-25,31,14,0,0,16
"06792",image-06792.png,s,p,50,-64,78,49,32,0,0,16
"06793",image-06793.png,s,p,39,-23,-12,40,50,0,0,16
"06794",image-06794.png,s,p,50,-88,99,49,56,0,0,16
"06795",image-06795.png,s,p,38,92,-122,15,64,0,0,16
"06796",image-06796.png,s,p,54,76,-103,39,22,0,0,16
